case_id,layer_index,time_index,time_s,temp_c,input_sha256
SOI-NOD-01,0,0,0,38.849651,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,1,10,44.610107,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,2,20,47.868427,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,3,30,49.689713,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,4,40,51.482246,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,5,50,51.844158,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,6,60,51.746517,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,7,70,52.333450,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,8,80,51.948215,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,9,90,51.381485,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,10,100,51.677856,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,11,110,51.061363,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,12,120,50.295742,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,13,130,50.453045,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,14,140,49.678768,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,15,150,48.735336,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,16,160,48.745571,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,17,170,47.778008,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,18,180,46.596218,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,19,190,46.380783,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,20,200,45.128685,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,21,210,43.607910,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,22,220,43.058468,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,23,230,41.415138,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,24,240,39.455669,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,25,250,38.475670,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,26,260,36.751862,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,27,270,35.615494,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,28,280,34.708424,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,29,290,33.792980,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,30,300,32.930786,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,31,310,32.244438,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,32,320,31.640621,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,33,330,31.106606,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,34,340,30.631975,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,35,350,30.208151,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,36,360,29.803904,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,37,370,29.413931,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,38,380,29.126213,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,39,390,28.825548,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,40,400,28.526627,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,41,410,28.310461,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,42,420,28.078733,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,43,430,27.842592,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,44,440,27.675537,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,45,450,27.491880,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,46,460,27.300238,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,47,470,27.167696,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,48,480,27.018492,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,49,490,26.859383,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,50,500,26.742300,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,51,510,26.601410,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,52,520,26.496613,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,53,530,26.369213,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,54,540,26.275583,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,55,550,26.159744,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,56,560,26.075485,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,57,570,25.969540,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,58,580,25.893246,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,59,590,25.795843,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,60,600,25.726393,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,61,610,25.636412,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,62,620,25.572897,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,63,630,25.489418,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
